run,stage,epoch,mAP50,mAP50_95,precision,recall
Uto_v11_150p100,s1,129,0.68076,0.37409,0.76257,0.64069
Uto_v11_150p100,s1,130,0.68962,0.37622,0.75746,0.65784
Uto_v11_150p100,s1,131,0.68101,0.3767,0.76828,0.63483
Uto_v11_150p100,s1,132,0.67946,0.37715,0.79522,0.63326
Uto_v11_150p100,s1,133,0.67973,0.38133,0.76415,0.63535
Uto_v11_150p100,s1,134,0.68287,0.37789,0.76884,0.62434
Uto_v11_150p100,s1,135,0.68701,0.38049,0.76415,0.65009
Uto_v11_150p100,s1,136,0.67956,0.37887,0.74716,0.63553
Uto_v11_150p100,s1,137,0.67855,0.37319,0.76973,0.62821
Uto_v11_150p100,s1,138,0.67066,0.37231,0.74638,0.64521
Uto_v11_150p100,s1,139,0.68392,0.3696,0.77934,0.63338
Uto_v11_150p100,s1,140,0.6825,0.37378,0.7538,0.63925
Uto_v11_150p100,s1,141,0.68868,0.37042,0.76345,0.64561
Uto_v11_150p100,s1,142,0.68429,0.37355,0.78204,0.63662
Uto_v11_150p100,s1,143,0.68336,0.37441,0.77155,0.64079
Uto_v11_150p100,s1,144,0.67701,0.37655,0.73731,0.64563
Uto_v11_150p100,s1,145,0.68476,0.3762,0.7247,0.65676
Uto_v11_150p100,s1,146,0.68282,0.3762,0.77144,0.62827
Uto_v11_150p100,s1,147,0.67969,0.37757,0.73252,0.66092
Uto_v11_150p100,s1,148,0.68123,0.37578,0.75542,0.64584
Uto_v11_150p100,s1,149,0.67919,0.37281,0.74655,0.65055
Uto_v11_150p100,s1,150,0.68076,0.37478,0.7353,0.66104
Uto_v11_150p100,s2,1,0.68716,0.38044,0.79791,0.62679
Uto_v11_150p100,s2,2,0.67467,0.36951,0.70254,0.67135
Uto_v11_150p100,s2,3,0.67693,0.36703,0.74027,0.63372
Uto_v11_150p100,s2,4,0.65984,0.35499,0.71497,0.63669
Uto_v11_150p100,s2,5,0.67912,0.35492,0.76269,0.64475
Uto_v11_150p100,s2,6,0.64539,0.35305,0.75905,0.61278
Uto_v11_150p100,s2,7,0.6656,0.35619,0.7791,0.60583
Uto_v11_150p100,s2,8,0.66652,0.35894,0.77755,0.61452
Uto_v11_150p100,s2,9,0.66826,0.35384,0.72558,0.63581
Uto_v11_150p100,s2,10,0.67068,0.36014,0.72112,0.67167
Uto_v11_150p100,s2,11,0.67261,0.34899,0.73874,0.62823
Uto_v11_150p100,s2,12,0.66661,0.34908,0.78012,0.62091
Uto_v11_150p100,s2,13,0.66274,0.36078,0.7523,0.62812
Uto_v11_150p100,s2,14,0.66213,0.34973,0.78139,0.62015
Uto_v11_150p100,s2,15,0.67775,0.3674,0.72935,0.66023
Uto_v11_150p100,s2,16,0.66616,0.35215,0.74512,0.60886
Uto_v11_150p100,s2,17,0.6595,0.35966,0.66838,0.64324
Uto_v11_150p100,s2,18,0.66277,0.34976,0.77295,0.61753
Uto_v11_150p100,s2,19,0.64469,0.35101,0.78582,0.58449
Uto_v11_150p100,s2,20,0.65366,0.34942,0.74799,0.62842
Uto_v11_150p100,s2,21,0.67096,0.35991,0.74352,0.63811
Uto_v11_150p100,s2,22,0.67298,0.36202,0.78343,0.62192
Uto_v11_150p100,s2,23,0.68647,0.37182,0.72912,0.65747
Uto_v11_150p100,s2,24,0.65144,0.35128,0.75418,0.60603
Uto_v11_150p100,s2,25,0.67404,0.36323,0.75658,0.61133
Uto_v11_150p100,s2,26,0.67601,0.35976,0.76697,0.61372
Uto_v11_150p100,s2,27,0.65563,0.36037,0.78184,0.60101
Uto_v11_150p100,s2,28,0.67149,0.35997,0.75782,0.61826
Uto_v11_150p100,s2,29,0.66291,0.34867,0.76317,0.61161
Uto_v11_150p100,s2,30,0.67306,0.36869,0.7983,0.60142
Uto_v11_150p100,s2,31,0.67423,0.37385,0.71743,0.66612
Uto_v11_150p100,s2,32,0.66041,0.36316,0.72181,0.62449
Uto_v11_150p100,s2,33,0.68569,0.36699,0.78961,0.62587
Uto_v11_150p100,s2,34,0.67379,0.36759,0.75084,0.62069
Uto_v11_150p100,s2,35,0.67947,0.36705,0.68031,0.66101
Uto_v11_150p100,s2,36,0.66503,0.35951,0.76497,0.60302
Uto_v11_150p100,s2,37,0.67208,0.36438,0.76821,0.63281
Uto_v11_150p100,s2,38,0.67383,0.36807,0.71488,0.63522
Uto_v11_150p100,s2,39,0.68135,0.371,0.79005,0.61535
Uto_v11_150p100,s2,40,0.66807,0.35746,0.744,0.63013
Uto_v11_150p100,s2,41,0.68812,0.37096,0.74859,0.66121
Uto_v11_150p100,s2,42,0.68164,0.37026,0.76383,0.66034
Uto_v11_150p100,s2,43,0.69968,0.36703,0.77946,0.64915
Uto_v11_150p100,s2,44,0.68917,0.38348,0.80322,0.62044
Uto_v11_150p100,s2,45,0.69062,0.37368,0.77657,0.64525
Uto_v11_150p100,s2,46,0.69528,0.37857,0.77648,0.62495
Uto_v11_150p100,s2,47,0.6924,0.38025,0.7592,0.64975
Uto_v11_150p100,s2,48,0.68194,0.36836,0.76385,0.63655
Uto_v11_150p100,s2,49,0.69355,0.36547,0.77924,0.64374
Uto_v11_150p100,s2,50,0.68222,0.37322,0.76379,0.64151
Uto_v11_150p100,s2,51,0.67768,0.36888,0.72375,0.66733
Uto_v11_150p100,s2,52,0.68012,0.36781,0.73871,0.65451
Uto_v11_150p100,s2,53,0.69354,0.37026,0.7457,0.66335
Uto_v11_150p100,s2,54,0.67824,0.36969,0.78987,0.61377
Uto_v11_150p100,s2,55,0.68345,0.36266,0.73047,0.66767
Uto_v11_150p100,s2,56,0.6799,0.37443,0.73883,0.64768
Uto_v11_150p100,s2,57,0.67745,0.37681,0.76508,0.64155
Uto_v11_150p100,s2,58,0.69561,0.38492,0.78343,0.64618
Uto_v11_150p100,s2,59,0.6918,0.37411,0.77623,0.64402
Uto_v11_150p100,s2,60,0.68652,0.3722,0.78018,0.6122
Uto_v11_150p100,s2,61,0.6863,0.36728,0.75634,0.6487
Uto_v11_150p100,s2,62,0.69071,0.37705,0.73388,0.65945
Uto_v11_150p100,s2,63,0.70213,0.38279,0.75445,0.67736
Uto_v11_150p100,s2,64,0.70285,0.38304,0.75677,0.65385
Uto_v11_150p100,s2,65,0.68784,0.37581,0.75135,0.66189
Uto_v11_150p100,s2,66,0.70093,0.38013,0.78438,0.66317
Uto_v11_150p100,s2,67,0.69968,0.38321,0.81075,0.62676
Uto_v11_150p100,s2,68,0.69268,0.37954,0.76913,0.64598
Uto_v11_150p100,s2,69,0.68908,0.37754,0.80236,0.60727
Uto_v11_150p100,s2,70,0.70301,0.39037,0.79908,0.63048
Uto_v11_150p100,s2,71,0.70682,0.38398,0.79244,0.66803
Uto_v11_150p100,s2,72,0.69499,0.37651,0.79591,0.63888
Uto_v11_150p100,s2,73,0.69583,0.38402,0.80352,0.64199
Uto_v11_150p100,s2,74,0.70209,0.38672,0.79511,0.66952
Uto_v11_150p100,s2,75,0.68587,0.37004,0.77561,0.65225
Uto_v11_150p100,s2,76,0.71168,0.38923,0.82774,0.65923
Uto_v11_150p100,s2,77,0.68737,0.38622,0.78208,0.64523
Uto_v11_150p100,s2,78,0.70465,0.38343,0.79346,0.66502
Uto_v11_150p100,s2,79,0.69473,0.3801,0.82843,0.61974
Uto_v11_150p100,s2,80,0.6938,0.37985,0.80995,0.64562
Uto_v11_150p100,s2,81,0.70112,0.38581,0.76732,0.66081
Uto_v11_150p100,s2,82,0.69444,0.37779,0.78705,0.66069
Uto_v11_150p100,s2,83,0.70166,0.3921,0.77347,0.6668
Uto_v11_150p100,s2,84,0.71138,0.38534,0.80764,0.65301
Uto_v11_150p100,s2,85,0.70846,0.38176,0.76238,0.65232
Uto_v11_150p100,s2,86,0.7001,0.38718,0.79502,0.65756
Uto_v11_150p100,s2,87,0.7146,0.39023,0.79636,0.63967
Uto_v11_150p100,s2,88,0.72189,0.39366,0.77472,0.68452
Uto_v11_150p100,s2,89,0.71441,0.39073,0.74135,0.65926
Uto_v11_150p100,s2,90,0.70598,0.38642,0.78308,0.6246
Uto_v11_150p100,s2,91,0.69188,0.37349,0.73894,0.64908
Uto_v11_150p100,s2,92,0.6856,0.37611,0.77466,0.64552
Uto_v11_150p100,s2,93,0.70181,0.3799,0.83213,0.61524
Uto_v11_150p100,s2,94,0.69884,0.3784,0.77205,0.65653
Uto_v11_150p100,s2,95,0.68155,0.3735,0.79629,0.60458
Uto_v11_150p100,s2,96,0.69245,0.3818,0.76587,0.62916
Uto_v11_150p100,s2,97,0.70493,0.38627,0.76979,0.64599
Uto_v11_150p100,s2,98,0.69889,0.38275,0.77675,0.63575
Uto_v11_150p100,s2,99,0.70649,0.38516,0.82369,0.61669
Uto_v11_150p100,s2,100,0.70247,0.38629,0.8177,0.63276
Uto_v11_300p100,s1,1,0.0259,0.00931,0.00382,0.18793
Uto_v11_300p100,s1,2,0.07631,0.03163,0.64926,0.09713
Uto_v11_300p100,s1,3,0.08184,0.0289,0.57043,0.07973
Uto_v11_300p100,s1,4,0.11211,0.03731,0.17255,0.1839
Uto_v11_300p100,s1,5,0.1471,0.05444,0.35194,0.26473
Uto_v11_300p100,s1,6,0.24909,0.09248,0.42359,0.26285
Uto_v11_300p100,s1,7,0.20055,0.08626,0.38135,0.22726
Uto_v11_300p100,s1,8,0.26733,0.10274,0.31941,0.37604
Uto_v11_300p100,s1,9,0.28526,0.12674,0.35145,0.33592
Uto_v11_300p100,s1,10,0.2631,0.11339,0.33746,0.30398
Uto_v11_300p100,s1,11,0.2764,0.11618,0.42277,0.31148
Uto_v11_300p100,s1,12,0.3647,0.17485,0.53606,0.38407
Uto_v11_300p100,s1,13,0.33425,0.15605,0.55148,0.30118
Uto_v11_300p100,s1,14,0.36785,0.17319,0.55811,0.33592
Uto_v11_300p100,s1,15,0.27414,0.12336,0.48237,0.2963
Uto_v11_300p100,s1,16,0.36778,0.16386,0.58002,0.37491
Uto_v11_300p100,s1,17,0.37047,0.16658,0.46488,0.409
Uto_v11_300p100,s1,18,0.40749,0.19834,0.57594,0.41235
Uto_v11_300p100,s1,19,0.40496,0.19053,0.62012,0.36378
Uto_v11_300p100,s1,20,0.39967,0.16963,0.51554,0.38813
Uto_v11_300p100,s1,21,0.40252,0.1929,0.44755,0.41908
Uto_v11_300p100,s1,22,0.45051,0.21141,0.60582,0.43997
Uto_v11_300p100,s1,23,0.45014,0.22288,0.7407,0.40495
Uto_v11_300p100,s1,24,0.44232,0.21055,0.62257,0.44723
Uto_v11_300p100,s1,25,0.46811,0.23838,0.58441,0.42791
Uto_v11_300p100,s1,26,0.48438,0.23933,0.65679,0.46887
Uto_v11_300p100,s1,27,0.46742,0.22482,0.60245,0.44579
Uto_v11_300p100,s1,28,0.46041,0.23228,0.57046,0.44271
Uto_v11_300p100,s1,29,0.53788,0.26761,0.67399,0.52313
Uto_v11_300p100,s1,30,0.49609,0.24931,0.62916,0.44665
Uto_v11_300p100,s1,31,0.5097,0.25716,0.61528,0.49784
Uto_v11_300p100,s1,32,0.51603,0.26449,0.62873,0.51237
Uto_v11_300p100,s1,33,0.50949,0.25096,0.5948,0.52328
Uto_v11_300p100,s1,34,0.53999,0.26325,0.64605,0.50492
Uto_v11_300p100,s1,35,0.49146,0.24442,0.59875,0.48825
Uto_v11_300p100,s1,36,0.54413,0.26609,0.63692,0.54773
Uto_v11_300p100,s1,37,0.53076,0.25231,0.66058,0.51343
Uto_v11_300p100,s1,38,0.57376,0.26726,0.62473,0.56731
Uto_v11_300p100,s1,39,0.53796,0.25915,0.61337,0.52532
Uto_v11_300p100,s1,40,0.54584,0.28114,0.67764,0.50381
Uto_v11_300p100,s1,41,0.56863,0.27833,0.70204,0.50933
Uto_v11_300p100,s1,42,0.54399,0.27017,0.70484,0.48715
Uto_v11_300p100,s1,43,0.54086,0.26256,0.62945,0.52261
Uto_v11_300p100,s1,44,0.57048,0.28806,0.67907,0.51194
Uto_v11_300p100,s1,45,0.54615,0.27382,0.58026,0.55306
Uto_v11_300p100,s1,46,0.55742,0.2805,0.65343,0.52091
Uto_v11_300p100,s1,47,0.5279,0.26034,0.68534,0.49242
Uto_v11_300p100,s1,48,0.54685,0.26898,0.58214,0.55428
Uto_v11_300p100,s1,49,0.56367,0.29069,0.68568,0.52414
Uto_v11_300p100,s1,50,0.52173,0.25457,0.65172,0.49708
Uto_v11_300p100,s1,51,0.55407,0.28421,0.67041,0.52615
Uto_v11_300p100,s1,52,0.58743,0.30634,0.71955,0.52019
Uto_v11_300p100,s1,53,0.58459,0.30083,0.66769,0.56707
Uto_v11_300p100,s1,54,0.55342,0.27989,0.69807,0.51641
Uto_v11_300p100,s1,55,0.60119,0.30169,0.73298,0.52238
Uto_v11_300p100,s1,56,0.61157,0.31057,0.63386,0.59898
Uto_v11_300p100,s1,57,0.59385,0.31696,0.646,0.57635
Uto_v11_300p100,s1,58,0.59736,0.30695,0.71083,0.54606
Uto_v11_300p100,s1,59,0.59142,0.30236,0.62382,0.5898
Uto_v11_300p100,s1,60,0.60505,0.31746,0.69246,0.57011
Uto_v11_300p100,s1,61,0.60021,0.3154,0.67199,0.56054
Uto_v11_300p100,s1,62,0.6501,0.32877,0.72683,0.58524
Uto_v11_300p100,s1,63,0.62079,0.32916,0.68111,0.58381
Uto_v11_300p100,s1,64,0.60813,0.31228,0.6569,0.54846
Uto_v11_300p100,s1,65,0.58209,0.30502,0.65667,0.54466
Uto_v11_300p100,s1,66,0.5742,0.30333,0.66282,0.53739
Uto_v11_300p100,s1,67,0.58392,0.31178,0.63714,0.53349
Uto_v11_300p100,s1,68,0.59361,0.31239,0.65841,0.58072
Uto_v11_300p100,s1,69,0.62408,0.32542,0.67515,0.58876
Uto_v11_300p100,s1,70,0.62913,0.32151,0.70198,0.58298
Uto_v11_300p100,s1,71,0.64181,0.32285,0.69821,0.61462
Uto_v11_300p100,s1,72,0.61976,0.34309,0.69477,0.59727
Uto_v11_300p100,s1,73,0.65711,0.33694,0.70335,0.61763
Uto_v11_300p100,s1,74,0.64696,0.34346,0.71722,0.61473
Uto_v11_300p100,s1,75,0.65895,0.35594,0.77554,0.56933
Uto_v11_300p100,s1,76,0.64009,0.33505,0.74745,0.58507
Uto_v11_300p100,s1,77,0.62797,0.31835,0.79309,0.54095
Uto_v11_300p100,s1,78,0.59861,0.31691,0.67574,0.59868
Uto_v11_300p100,s1,79,0.62408,0.32965,0.68664,0.58621
Uto_v11_300p100,s1,80,0.63588,0.32488,0.70511,0.61669
Uto_v11_300p100,s1,81,0.62807,0.32422,0.69461,0.61072
Uto_v11_300p100,s1,82,0.6099,0.31773,0.71992,0.54384
Uto_v11_300p100,s1,83,0.65224,0.3318,0.68938,0.63359
Uto_v11_300p100,s1,84,0.64549,0.33855,0.68262,0.61641
Uto_v11_300p100,s1,85,0.64752,0.33806,0.74478,0.60344
Uto_v11_300p100,s1,86,0.62887,0.32603,0.6914,0.58896
Uto_v11_300p100,s1,87,0.66156,0.32816,0.78083,0.57828
Uto_v11_300p100,s1,88,0.62968,0.3318,0.68815,0.6009
Uto_v11_300p100,s1,89,0.63807,0.3373,0.74719,0.5695
Uto_v11_300p100,s1,90,0.63916,0.33867,0.7537,0.59152
Uto_v11_300p100,s1,91,0.65372,0.34237,0.69285,0.61421
Uto_v11_300p100,s1,92,0.66732,0.34458,0.70976,0.64113
Uto_v11_300p100,s1,93,0.63948,0.33214,0.68086,0.62487
Uto_v11_300p100,s1,94,0.65128,0.33815,0.70203,0.62206
Uto_v11_300p100,s1,95,0.64578,0.34516,0.72702,0.60075
Uto_v11_300p100,s1,96,0.64883,0.33861,0.70076,0.59547
Uto_v11_300p100,s1,97,0.63581,0.35145,0.68656,0.61553
Uto_v11_300p100,s1,98,0.65943,0.34929,0.67624,0.65043
Uto_v11_300p100,s1,99,0.64214,0.34274,0.73232,0.60989
Uto_v11_300p100,s1,100,0.65843,0.35206,0.75758,0.57993
Uto_v11_300p100,s1,101,0.66019,0.355,0.7068,0.6404
Uto_v11_300p100,s1,102,0.65074,0.34047,0.71466,0.6226
Uto_v11_300p100,s1,103,0.66299,0.36378,0.75432,0.61159
Uto_v11_300p100,s1,104,0.6444,0.35379,0.68423,0.61073
Uto_v11_300p100,s1,105,0.65292,0.35571,0.72666,0.61184
Uto_v11_300p100,s1,106,0.66529,0.36172,0.71282,0.62333
Uto_v11_300p100,s1,107,0.65398,0.34844,0.72231,0.61866
Uto_v11_300p100,s1,108,0.65067,0.35424,0.70674,0.59483
Uto_v11_300p100,s1,109,0.65485,0.34589,0.7094,0.61952
Uto_v11_300p100,s1,110,0.66054,0.35304,0.76475,0.61647
Uto_v11_300p100,s1,111,0.6471,0.35407,0.73122,0.5899
Uto_v11_300p100,s1,112,0.6503,0.34834,0.74565,0.59405
Uto_v11_300p100,s1,113,0.6691,0.35802,0.76644,0.6196
Uto_v11_300p100,s1,114,0.65245,0.34773,0.72837,0.5945
Uto_v11_300p100,s1,115,0.67483,0.36171,0.74352,0.63953
Uto_v11_300p100,s1,116,0.64974,0.34819,0.69684,0.62677
Uto_v11_300p100,s1,117,0.64793,0.34137,0.71427,0.6156
Uto_v11_300p100,s1,118,0.66056,0.35838,0.74962,0.61482
Uto_v11_300p100,s1,119,0.66413,0.35631,0.73512,0.60557
Uto_v11_300p100,s1,120,0.63781,0.34798,0.70448,0.6213
Uto_v11_300p100,s1,121,0.64806,0.34913,0.67868,0.62869
Uto_v11_300p100,s1,122,0.65814,0.36255,0.75519,0.62113
Uto_v11_300p100,s1,123,0.67501,0.37152,0.72616,0.6448
Uto_v11_300p100,s1,124,0.66398,0.35504,0.74358,0.61054
Uto_v11_300p100,s1,125,0.66062,0.35199,0.73653,0.59702
Uto_v11_300p100,s1,126,0.66269,0.35715,0.76835,0.60149
Uto_v11_300p100,s1,127,0.66912,0.36099,0.74386,0.62834
Uto_v11_300p100,s1,128,0.67031,0.36507,0.732,0.62619
Uto_v11_300p100,s1,129,0.67561,0.36341,0.72938,0.63841
Uto_v11_300p100,s1,130,0.68379,0.37231,0.71585,0.64717
Uto_v11_300p100,s1,131,0.67319,0.37342,0.77695,0.60399
Uto_v11_300p100,s1,132,0.65625,0.36317,0.75159,0.61687
Uto_v11_300p100,s1,133,0.656,0.35838,0.73721,0.63268
Uto_v11_300p100,s1,134,0.6725,0.36334,0.7834,0.60644
Uto_v11_300p100,s1,135,0.68156,0.37369,0.77716,0.63235
Uto_v11_300p100,s1,136,0.67439,0.3692,0.75074,0.64519
Uto_v11_300p100,s1,137,0.67767,0.36748,0.74051,0.63535
Uto_v11_300p100,s1,138,0.65391,0.35475,0.73089,0.62107
Uto_v11_300p100,s1,139,0.67151,0.36552,0.72882,0.6302
Uto_v11_300p100,s1,140,0.6699,0.36167,0.72929,0.6252
Uto_v11_300p100,s1,141,0.65644,0.3605,0.76028,0.60335
Uto_v11_300p100,s1,142,0.66912,0.36253,0.73526,0.64217
Uto_v11_300p100,s1,143,0.67951,0.36417,0.75751,0.63346
Uto_v11_300p100,s1,144,0.67889,0.36484,0.72207,0.64262
Uto_v11_300p100,s1,145,0.67397,0.36713,0.73186,0.64997
Uto_v11_300p100,s1,146,0.66188,0.35511,0.77877,0.60896
Uto_v11_300p100,s1,147,0.67671,0.36172,0.74574,0.62786
Uto_v11_300p100,s1,148,0.66973,0.36418,0.75195,0.62465
Uto_v11_300p100,s1,149,0.66487,0.36201,0.76669,0.59619
Uto_v11_300p100,s1,150,0.67249,0.36781,0.74145,0.64977
Uto_v11_300p100,s1,151,0.67144,0.37037,0.75706,0.64433
Uto_v11_300p100,s1,152,0.67084,0.36932,0.75851,0.63537
Uto_v11_300p100,s1,153,0.67244,0.36724,0.7536,0.64082
Uto_v11_300p100,s1,154,0.68898,0.37357,0.7805,0.63599
Uto_v11_300p100,s1,155,0.69235,0.38069,0.82128,0.61717
Uto_v11_300p100,s1,156,0.67857,0.37291,0.75798,0.63314
Uto_v11_300p100,s1,157,0.68256,0.37547,0.7728,0.63637
Uto_v11_300p100,s1,158,0.68765,0.37898,0.7579,0.64563
Uto_v11_300p100,s1,159,0.68276,0.37374,0.76662,0.64625
Uto_v11_300p100,s1,160,0.68904,0.37875,0.76138,0.65284
Uto_v11_300p100,s1,161,0.68332,0.37958,0.80491,0.61576
Uto_v11_300p100,s1,162,0.69114,0.38011,0.78228,0.61492
Uto_v11_300p100,s1,163,0.67428,0.37611,0.73087,0.64138
Uto_v11_300p100,s1,164,0.67184,0.37533,0.75292,0.63782
Uto_v11_300p100,s1,165,0.68693,0.37987,0.80419,0.62571
Uto_v11_300p100,s1,166,0.68434,0.3828,0.77678,0.62243
Uto_v11_300p100,s1,167,0.69274,0.38405,0.79676,0.63176
Uto_v11_300p100,s1,168,0.68501,0.37836,0.73306,0.6639
Uto_v11_300p100,s1,169,0.68875,0.38148,0.76859,0.64792
Uto_v11_300p100,s1,170,0.68307,0.37677,0.75367,0.64954
Uto_v11_300p100,s1,171,0.69723,0.38259,0.75683,0.65808
Uto_v11_300p100,s1,172,0.69362,0.38471,0.76029,0.64648
Uto_v11_300p100,s1,173,0.69732,0.38518,0.76356,0.65
Uto_v11_300p100,s1,174,0.69298,0.38711,0.75876,0.65053
Uto_v11_300p100,s1,175,0.69379,0.38401,0.75073,0.64612
Uto_v11_300p100,s1,176,0.69631,0.39153,0.77634,0.64414
Uto_v11_300p100,s1,177,0.6981,0.38268,0.76015,0.66029
Uto_v11_300p100,s1,178,0.70342,0.39139,0.73908,0.66646
Uto_v11_300p100,s1,179,0.70957,0.39584,0.77981,0.65832
Uto_v11_300p100,s1,180,0.7049,0.39716,0.79661,0.64374
Uto_v11_300p100,s1,181,0.70623,0.39532,0.78009,0.66325
Uto_v11_300p100,s1,182,0.70935,0.39626,0.80056,0.66543
Uto_v11_300p100,s1,183,0.70727,0.39853,0.77289,0.68269
Uto_v11_300p100,s1,184,0.70775,0.39934,0.78196,0.66453
Uto_v11_300p100,s1,185,0.70893,0.39757,0.81019,0.64616
Uto_v11_300p100,s1,186,0.69975,0.39012,0.79222,0.65361
Uto_v11_300p100,s1,187,0.70096,0.38964,0.76727,0.6717
Uto_v11_300p100,s1,188,0.69609,0.38668,0.77127,0.67093
Uto_v11_300p100,s1,189,0.70033,0.3893,0.7809,0.65116
Uto_v11_300p100,s1,190,0.7035,0.39049,0.79316,0.65912
Uto_v11_300p100,s1,191,0.70388,0.39297,0.79181,0.66832
Uto_v11_300p100,s1,192,0.70971,0.3959,0.77247,0.67777
Uto_v11_300p100,s1,193,0.70611,0.39553,0.78141,0.68155
Uto_v11_300p100,s1,194,0.70691,0.39446,0.79752,0.66966
Uto_v11_300p100,s1,195,0.70526,0.39323,0.77972,0.67508
Uto_v11_300p100,s1,196,0.71011,0.39263,0.77883,0.68631
Uto_v11_300p100,s1,197,0.70523,0.38804,0.78024,0.6655
Uto_v11_300p100,s1,198,0.709,0.39186,0.80946,0.65022
Uto_v11_300p100,s1,199,0.71228,0.39119,0.81143,0.65324
Uto_v11_300p100,s1,200,0.70967,0.3907,0.77587,0.67247
Uto_v11_300p100,s1,201,0.71026,0.39022,0.80658,0.65745
Uto_v11_300p100,s1,202,0.71128,0.38416,0.79505,0.65352
Uto_v11_300p100,s1,203,0.71908,0.3852,0.81238,0.65905
Uto_v11_300p100,s1,204,0.71699,0.38675,0.82434,0.65429
Uto_v11_300p100,s1,205,0.72262,0.38887,0.81132,0.66409
Uto_v11_300p100,s1,206,0.71398,0.38717,0.80529,0.66294
Uto_v11_300p100,s1,207,0.71204,0.38697,0.78547,0.67461
Uto_v11_300p100,s1,208,0.70702,0.38775,0.77457,0.66455
Uto_v11_300p100,s1,209,0.70813,0.38651,0.79176,0.66493
Uto_v11_300p100,s1,210,0.71214,0.38667,0.82315,0.65365
Uto_v11_300p100,s1,211,0.70326,0.38668,0.80279,0.64532
Uto_v11_300p100,s1,212,0.70397,0.38566,0.78645,0.658
Uto_v11_300p100,s1,213,0.70509,0.38629,0.80274,0.65282
Uto_v11_300p100,s1,214,0.7055,0.38635,0.823,0.63846
Uto_v11_300p100,s1,215,0.70908,0.38442,0.78842,0.66804
Uto_v11_300p100,s1,216,0.70941,0.38686,0.80983,0.64432
Uto_v11_300p100,s1,217,0.70325,0.38782,0.76122,0.67471
Uto_v11_300p100,s1,218,0.7121,0.38801,0.80416,0.65754
Uto_v11_300p100,s1,219,0.71139,0.38869,0.79136,0.66514
Uto_v11_300p100,s1,220,0.71026,0.38869,0.79513,0.65785
Uto_v11_300p100,s1,221,0.70159,0.38595,0.7903,0.65313
Uto_v11_300p100,s1,222,0.71089,0.39119,0.79279,0.66437
Uto_v11_300p100,s1,223,0.70944,0.38779,0.77545,0.67043
Uto_v11_300p100,s1,224,0.71426,0.38939,0.80363,0.65146
Uto_v11_300p100,s1,225,0.70734,0.38977,0.77816,0.66268
Uto_v11_300p100,s1,226,0.70404,0.38821,0.82689,0.63193
Uto_v11_300p100,s1,227,0.71076,0.38854,0.77975,0.66295
Uto_v11_300p100,s1,228,0.70614,0.38947,0.83271,0.63339
Uto_v11_300p100,s1,229,0.70371,0.3888,0.8124,0.63761
Uto_v11_300p100,s1,230,0.71124,0.38862,0.79792,0.65272
Uto_v11_300p100,s1,231,0.70482,0.38519,0.82946,0.63869
Uto_v11_300p100,s1,232,0.71637,0.38732,0.83882,0.64385
Uto_v11_300p100,s1,233,0.71181,0.38753,0.83405,0.64625
Uto_v11_300p100,s1,234,0.71105,0.38849,0.81717,0.65213
Uto_v11_300p100,s1,235,0.71322,0.38668,0.8201,0.65109
Uto_v11_300p100,s1,236,0.70659,0.38872,0.80983,0.644
Uto_v11_300p100,s1,237,0.70674,0.38532,0.81957,0.63689
Uto_v11_300p100,s1,238,0.71004,0.38728,0.81536,0.64449
Uto_v11_300p100,s1,239,0.7098,0.38775,0.79983,0.65248
Uto_v11_300p100,s1,240,0.70821,0.38896,0.79141,0.65122
Uto_v11_300p100,s1,241,0.71474,0.39036,0.78837,0.66135
Uto_v11_300p100,s1,242,0.71578,0.39407,0.82308,0.64264
Uto_v11_300p100,s1,243,0.71638,0.3936,0.82145,0.64591
Uto_v11_300p100,s1,244,0.7147,0.39424,0.83471,0.63936
Uto_v11_300p100,s1,245,0.71539,0.39266,0.82859,0.6425
Uto_v11_300p100,s1,246,0.71345,0.39165,0.8145,0.64789
Uto_v11_300p100,s1,247,0.71629,0.39019,0.82514,0.65222
Uto_v11_300p100,s1,248,0.71664,0.39244,0.83115,0.65162
Uto_v11_300p100,s1,249,0.71342,0.39114,0.83082,0.64792
Uto_v11_300p100,s1,250,0.71173,0.39041,0.82691,0.64792
Uto_v11_300p100,s1,251,0.71326,0.38966,0.82758,0.64766
Uto_v11_300p100,s1,252,0.71818,0.39165,0.83825,0.65144
Uto_v11_300p100,s1,253,0.71759,0.39208,0.83746,0.65193
Uto_v11_300p100,s1,254,0.71489,0.39142,0.83305,0.64581
Uto_v11_300p100,s1,255,0.71578,0.39013,0.83814,0.64501
Uto_v11_300p100,s1,256,0.71151,0.39204,0.83709,0.64014
Uto_v11_300p100,s1,257,0.71469,0.39353,0.80758,0.64996
Uto_v11_300p100,s1,258,0.71549,0.39237,0.81393,0.65434
Uto_v11_300p100,s1,259,0.71915,0.39239,0.80503,0.65245
Uto_v11_300p100,s1,260,0.7201,0.39247,0.79321,0.66411
Uto_v11_300p100,s1,261,0.72055,0.39233,0.79531,0.66332
Uto_v11_300p100,s1,262,0.72135,0.39304,0.8146,0.65911
Uto_v11_300p100,s1,263,0.72295,0.39242,0.80132,0.66975
Uto_v11_300p100,s1,264,0.7188,0.39128,0.80052,0.6568
Uto_v11_300p100,s1,265,0.71623,0.3896,0.79397,0.65638
Uto_v11_300p100,s1,266,0.71621,0.38928,0.82428,0.64218
